HSA ID,HSA Name,Number of Medicare beneficiaries (Part B eligible (2014),,,Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2014),,,,,,,,,Number of diabetic Medicare enrollees age 65-75 (2014),,,Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2014),,,,,,,,,Number of female Medicare enrollees age 67-69 (2014),,,Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2014),,,,,,,,,Number of Medicare beneficiaries (Part A eligible) (2014),,,"Leg amputations per 1,000 Medicare enrollees (2014)",,,,,,,,,"Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2014)",,,,,,,,
,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,
,,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit
25039,MS-Jackson,49537.00,13064.00,36473.00,82.50,81.69,83.30,77.23,75.72,78.74,82.52,81.59,83.45,6826.00,2679.00,4147.00,85.63,83.43,87.82,83.24,79.79,86.69,87.17,84.33,90.01,64.83,62.92,66.74,59.39,56.47,62.31,68.34,65.82,70.85,78.39,76.29,80.49,73.16,69.92,76.40,81.77,79.02,84.52,4776.00,1395.00,3381.00,62.44,60.20,64.68,56.99,53.03,60.95,64.69,61.97,67.40,53824.00,14219.00,39605.00,0.83,0.63,1.03,2.72,1.86,3.57,-0.67,-0.41,-0.93,60.32,58.30,62.34,74.62,70.13,79.10,60.20,57.77,62.62
25040,MS-Kilmichael,448.00,120.00,328.00,77.36,69.14,85.59,77.51,61.67,93.35,75.54,66.14,84.94,71.00,15.00,56.00,84.51,63.12,105.89,93.33,44.44,142.22,82.14,58.40,105.88,70.42,50.90,89.94,,,,,,,70.42,50.90,89.94,80.00,34.74,125.26,67.86,46.28,89.43,,,,,,,,,,,,,460.00,123.00,337.00,,,,,,,,,,-104.13,-74.97,-133.29,,,,,,
25041,MS-Kosciusko,2802.00,739.00,2063.00,85.73,82.28,89.18,82.02,75.49,88.56,85.13,81.15,89.10,396.00,151.00,245.00,86.11,76.97,95.25,88.08,73.11,103.05,84.90,73.36,96.44,62.12,54.36,69.88,57.62,45.51,69.72,64.90,54.81,74.99,75.76,67.18,84.33,79.47,65.25,93.69,73.47,62.74,84.20,265.00,76.00,189.00,60.00,50.67,69.33,52.63,36.32,68.94,62.96,51.65,74.28,2928.00,759.00,2169.00,,,,,,,,,,69.63,60.43,78.83,79.91,59.85,99.96,71.54,60.42,82.66
25042,MS-Laurel,10882.00,1998.00,8884.00,85.98,84.24,87.73,81.23,77.27,85.18,86.05,84.13,87.98,1823.00,451.00,1372.00,85.35,81.11,89.59,84.04,75.57,92.50,85.79,80.89,90.69,61.82,58.21,65.43,57.21,50.23,64.19,63.34,59.13,67.55,78.50,74.43,82.56,74.06,66.12,82.00,79.96,75.22,84.69,996.00,214.00,782.00,54.82,50.22,59.42,58.88,48.60,69.16,53.71,48.57,58.85,11409.00,2079.00,9330.00,-1.12,-0.57,-1.67,,,,,,,67.01,62.35,71.67,77.91,65.95,89.87,67.39,62.14,72.65
25044,MS-Lexington,1152.00,766.00,386.00,90.28,84.64,95.92,84.98,78.46,91.51,86.70,77.40,96.00,214.00,168.00,46.00,82.24,70.09,94.39,83.93,70.08,97.78,76.09,50.88,101.29,59.35,49.02,69.67,57.14,45.71,68.57,67.39,43.67,91.11,79.91,67.93,91.88,81.55,67.89,95.20,73.91,49.07,98.76,102.00,70.00,32.00,43.14,30.39,55.88,37.14,22.87,51.42,56.25,30.26,82.24,1186.00,782.00,404.00,,,,,,,,,,67.07,53.86,80.28,94.90,73.71,116.10,-50.96,-29.67,-72.26
25045,MS-Louisville,2551.00,710.00,1841.00,87.95,84.28,91.61,86.46,79.60,93.31,86.36,82.12,90.59,346.00,132.00,214.00,90.17,80.17,100.18,89.39,73.26,105.52,90.65,77.90,103.41,62.72,54.37,71.06,58.33,45.30,71.36,65.42,54.58,76.26,81.79,72.26,91.32,77.27,62.28,92.27,84.58,72.26,96.90,215.00,67.00,148.00,60.93,50.50,71.36,59.70,41.20,78.20,61.49,48.85,74.12,2664.00,731.00,1933.00,,,,,,,,,,43.98,36.42,51.54,43.63,28.74,58.51,47.95,38.41,57.50
25046,MS-Lucedale,3480.00,188.00,3292.00,88.12,85.00,91.24,91.73,78.02,105.44,88.10,84.89,91.31,629.00,32.00,597.00,81.24,74.20,88.28,75.00,44.99,105.01,81.57,74.33,88.82,44.04,38.85,49.22,,,,,,,73.45,66.75,80.15,62.50,35.11,89.89,74.04,67.13,80.94,380.00,,,57.11,49.51,64.70,,,,,,,3609.00,193.00,3416.00,,,,,,,,,,101.83,90.83,112.84,-133.62,-83.22,-184.02,99.21,88.02,110.40
25048,MS-Macon,1503.00,838.00,665.00,83.58,78.86,88.29,80.00,73.96,86.05,80.00,73.22,86.79,243.00,173.00,70.00,88.07,76.27,99.87,89.60,75.49,103.70,84.29,62.78,105.79,60.49,50.71,70.27,56.07,44.91,67.23,71.43,51.63,91.23,74.90,64.02,85.78,73.99,61.17,86.81,77.14,56.57,97.72,124.00,73.00,51.00,54.84,41.80,67.87,45.21,29.78,60.63,68.63,45.89,91.36,1551.00,850.00,701.00,,,,,,,,,,100.70,86.42,114.98,134.20,110.09,158.31,94.42,72.61,116.23
25050,MS-Magee,2184.00,427.00,1757.00,76.01,72.34,79.69,67.55,59.74,75.37,77.06,72.96,81.16,300.00,83.00,217.00,88.67,78.01,99.32,81.93,62.45,101.40,91.24,78.53,103.95,66.67,57.43,75.91,60.24,43.54,76.94,69.12,58.06,80.19,78.67,68.63,88.70,72.29,54.00,90.58,81.11,69.12,93.09,229.00,55.00,174.00,55.46,45.81,65.10,50.91,32.05,69.77,56.90,45.69,68.10,2261.00,446.00,1815.00,,,,,,,,,,113.46,99.62,127.31,105.68,75.47,135.89,121.33,104.96,137.70
25051,MS-Magnolia,939.00,368.00,571.00,82.79,76.89,88.69,78.21,69.20,87.23,81.92,74.50,89.34,170.00,74.00,96.00,80.59,67.09,94.08,79.73,59.39,100.07,81.25,63.22,99.28,52.94,42.00,63.88,50.00,33.89,66.11,55.21,40.34,70.07,74.71,61.71,87.70,66.22,47.68,84.76,81.25,63.22,99.28,85.00,33.00,52.00,58.82,42.52,75.13,48.48,24.73,72.24,65.38,43.41,87.36,985.00,386.00,599.00,,,,,,,,,,80.64,63.60,97.69,-90.94,-61.23,-120.65,88.38,63.88,112.88
25052,MS-Marks,481.00,236.00,245.00,78.05,70.01,86.09,66.11,55.73,76.48,83.90,72.45,95.36,86.00,53.00,33.00,86.05,66.44,105.65,88.68,63.33,114.03,81.82,50.96,112.68,61.63,45.04,78.22,56.60,36.35,76.86,69.70,41.21,98.18,76.74,58.23,95.26,73.58,50.49,96.68,81.82,50.96,112.68,51.00,,,50.98,31.38,70.58,,,,,,,491.00,241.00,250.00,,,,,,,,,,98.54,72.73,124.35,-96.73,-58.03,-135.43,-127.02,-83.01,-171.02
25053,MS-McComb,4679.00,1220.00,3459.00,83.05,80.42,85.69,81.04,75.97,86.11,81.94,78.92,84.95,726.00,247.00,479.00,83.88,77.22,90.55,82.19,70.88,93.49,84.76,76.52,93.00,58.68,53.11,64.25,58.70,49.15,68.26,58.66,51.80,65.52,71.90,65.73,78.07,66.40,56.23,76.56,74.74,67.00,82.48,416.00,114.00,302.00,56.01,48.82,63.20,57.02,43.16,70.88,55.63,47.22,64.04,4860.00,1268.00,3592.00,,,,,,,,,,84.27,76.38,92.16,103.54,85.81,121.27,84.27,74.84,93.69
25054,MS-Meadville,777.00,121.00,656.00,87.38,80.79,93.98,92.31,74.98,109.64,85.80,78.73,92.88,114.00,25.00,89.00,86.84,69.74,103.95,96.00,57.59,134.41,84.27,65.20,103.34,56.14,42.39,69.89,,,,,,,64.91,50.12,79.70,76.00,41.83,110.17,61.80,45.47,78.13,70.00,,,38.57,24.02,53.12,,,,,,,796.00,126.00,670.00,,,,,,,,,,101.18,79.67,122.68,,,,,,
25055,MS-Mendenhall,1191.00,249.00,942.00,66.59,61.93,71.25,65.29,55.21,75.38,65.96,60.78,71.13,165.00,57.00,108.00,87.27,73.02,101.53,85.96,61.89,110.04,87.96,70.27,105.65,61.82,49.82,73.82,45.61,28.08,63.15,70.37,54.55,86.19,80.00,66.35,93.65,71.93,49.91,93.95,84.26,66.95,101.57,130.00,31.00,99.00,47.69,35.82,59.56,48.39,23.90,72.87,47.47,33.90,61.05,1246.00,261.00,985.00,,,,,,,,,,86.46,70.30,102.62,-80.60,-45.27,-115.92,92.41,73.32,111.51
25056,MS-Meridian,22278.00,5651.00,16627.00,81.76,80.56,82.95,79.98,77.65,82.31,80.63,79.27,81.99,3466.00,1214.00,2252.00,79.02,76.07,81.98,82.04,76.95,87.14,77.40,73.76,81.03,63.27,60.62,65.92,61.04,56.64,65.43,64.48,61.16,67.79,73.74,70.89,76.60,74.55,69.69,79.40,73.31,69.78,76.85,1973.00,536.00,1437.00,58.84,55.46,62.23,59.51,52.98,66.05,58.59,54.64,62.55,23079.00,5747.00,17332.00,-0.52,-0.27,-0.77,,,,,,,78.11,74.63,81.59,77.72,70.62,84.81,84.26,79.95,88.56
25057,MS-Monticello,1833.00,366.00,1467.00,85.01,80.77,89.24,83.19,73.84,92.54,84.30,79.62,88.99,353.00,105.00,248.00,76.20,67.10,85.31,77.14,60.34,93.94,75.81,64.97,86.64,53.82,46.17,61.48,53.33,39.36,67.30,54.03,44.88,63.18,59.21,51.18,67.23,56.19,41.85,70.53,60.48,50.80,70.16,184.00,44.00,140.00,63.04,51.57,74.52,63.64,40.07,87.21,62.86,49.72,75.99,1877.00,377.00,1500.00,,,,,,,,,,110.99,95.87,126.11,-117.22,-81.77,-152.67,114.99,97.44,132.54
25059,MS-Natchez,5685.00,1994.00,3691.00,81.87,79.49,84.24,75.28,71.48,79.08,82.35,79.43,85.27,810.00,378.00,432.00,79.38,73.25,85.52,78.84,69.88,87.79,79.86,71.43,88.29,55.93,50.78,61.08,53.97,46.56,61.37,57.64,50.48,64.80,69.63,63.88,75.38,65.87,57.69,74.06,72.92,64.86,80.97,522.00,221.00,301.00,64.56,57.67,71.45,61.54,51.20,71.88,66.78,57.55,76.01,5923.00,2072.00,3851.00,-1.11,-0.45,-1.76,,,,,,,86.33,79.29,93.36,105.63,91.92,119.34,87.76,78.56,96.95
25060,MS-New Albany,3825.00,417.00,3408.00,86.94,83.98,89.90,83.60,74.83,92.37,87.06,83.93,90.19,558.00,79.00,479.00,91.22,83.29,99.14,83.54,63.39,103.70,92.48,83.87,101.10,59.32,52.93,65.71,55.70,39.24,72.15,59.92,52.98,66.85,84.95,77.30,92.59,72.15,53.42,90.88,87.06,78.70,95.41,366.00,47.00,319.00,60.66,52.68,68.63,53.19,32.34,74.04,61.76,53.13,70.38,3955.00,435.00,3520.00,,,,,,,,,,77.02,68.32,85.72,77.37,51.36,103.38,78.02,68.66,87.37
25063,MS-Oxford,7598.00,1315.00,6283.00,84.06,81.98,86.13,77.99,73.23,82.76,84.45,82.17,86.72,1139.00,283.00,856.00,87.18,81.76,92.60,87.99,77.06,98.91,86.92,80.67,93.16,65.85,61.13,70.56,62.54,53.33,71.76,66.94,61.46,72.42,81.74,76.49,86.99,78.45,68.13,88.76,82.83,76.73,88.92,703.00,137.00,566.00,55.62,50.11,61.13,51.82,39.77,63.88,56.54,50.34,62.73,7978.00,1360.00,6618.00,,,,,,,,,,56.48,51.25,61.72,65.47,52.02,78.92,56.84,50.94,62.75
25064,MS-Pascagoula,12924.00,1466.00,11458.00,79.76,78.22,81.30,75.30,70.84,79.77,80.04,78.40,81.67,1997.00,356.00,1641.00,78.87,74.97,82.76,77.53,68.38,86.67,79.16,74.85,83.46,60.34,56.93,63.75,60.67,52.58,68.77,60.27,56.51,64.02,75.51,71.70,79.32,71.35,62.57,80.12,76.42,72.19,80.65,1319.00,170.00,1149.00,55.34,51.33,59.36,60.59,48.89,72.29,54.57,50.30,58.84,13672.00,1574.00,12098.00,,,,,,,,,,51.55,47.64,55.47,61.07,48.38,73.75,51.03,46.87,55.20
25066,MS-Picayune,5645.00,342.00,5303.00,80.48,78.14,82.82,79.31,69.83,88.78,80.68,78.26,83.10,908.00,78.00,830.00,86.01,79.98,92.05,89.74,68.72,110.77,85.66,79.37,91.96,65.75,60.47,71.02,66.67,48.55,84.79,65.66,60.15,71.18,74.34,68.73,79.95,75.64,56.34,94.94,74.22,68.36,80.08,574.00,39.00,535.00,58.01,51.78,64.25,53.85,30.82,76.88,58.32,51.85,64.79,5978.00,366.00,5612.00,,,,,,,,,,69.23,62.29,76.16,-50.63,-27.24,-74.03,70.19,62.99,77.39
25070,MS-Port Gibson,816.00,503.00,313.00,88.95,82.32,95.58,85.42,77.36,93.49,83.46,73.33,93.58,112.00,84.00,28.00,77.68,61.36,94.00,78.57,59.62,97.53,75.00,42.92,107.08,48.21,35.35,61.07,45.24,30.85,59.62,57.14,29.14,85.14,67.86,52.60,83.11,69.05,51.28,86.82,64.29,34.59,93.98,77.00,54.00,23.00,61.04,43.59,78.49,59.26,38.73,79.79,65.22,32.21,98.22,849.00,523.00,326.00,,,,,,,,,,132.64,110.59,154.69,194.41,157.57,231.24,-93.94,-61.39,-126.49
25071,MS-Prentiss,1233.00,467.00,766.00,85.66,80.44,90.89,84.85,76.51,93.18,82.45,76.03,88.87,243.00,122.00,121.00,83.13,71.66,94.59,81.97,65.90,98.03,84.30,67.94,100.66,69.96,59.44,80.48,67.21,52.67,81.76,72.73,57.53,87.92,80.66,69.37,91.95,81.15,65.16,97.13,80.17,64.21,96.12,129.00,57.00,72.00,58.91,45.67,72.16,61.40,41.06,81.75,56.94,39.51,74.38,1276.00,485.00,791.00,,,,,,,,,,81.25,65.99,96.50,88.03,61.41,114.66,90.59,68.90,112.28
25072,MS-Quitman,1661.00,413.00,1248.00,83.57,79.15,88.00,82.40,73.64,91.16,82.27,77.25,87.29,272.00,90.00,182.00,73.16,63.00,83.33,68.89,51.74,86.04,75.27,62.67,87.88,66.54,56.85,76.24,61.11,44.96,77.26,69.23,57.14,81.32,65.81,56.17,75.45,62.22,45.93,78.52,67.58,55.64,79.53,157.00,46.00,111.00,51.59,40.36,62.83,45.65,26.13,65.18,54.05,40.38,67.73,1715.00,424.00,1291.00,,,,,,,,,,77.72,65.03,90.42,55.97,34.03,77.90,91.23,74.84,107.62
25075,MS-Ripley,3291.00,321.00,2970.00,83.39,80.27,86.52,81.53,71.62,91.43,83.42,80.14,86.71,566.00,74.00,492.00,86.93,79.24,94.61,77.03,57.03,97.02,88.41,80.11,96.72,62.01,55.53,68.50,45.95,30.50,61.39,64.43,57.34,71.52,81.80,74.35,89.25,70.27,51.17,89.37,83.54,75.46,91.61,308.00,35.00,273.00,49.68,41.80,57.55,48.57,25.48,71.66,49.82,41.44,58.19,3393.00,332.00,3061.00,,,,,,,,,,77.86,68.26,87.45,-82.90,-51.63,-114.16,77.97,67.80,88.14
25076,MS-Rolling Fork,714.00,375.00,339.00,91.12,83.98,98.26,88.83,79.31,98.36,85.97,76.09,95.85,134.00,85.00,49.00,79.10,64.05,94.16,80.00,60.99,99.01,77.55,52.89,102.21,58.21,45.29,71.13,52.94,37.47,68.41,67.35,44.37,90.33,78.36,63.37,93.35,74.12,55.82,92.42,85.71,59.79,111.64,71.00,,,46.48,30.62,62.34,,,,,,,742.00,393.00,349.00,,,,,,,,,,93.43,73.08,113.77,104.65,73.37,135.92,-111.40,-75.98,-146.82
25077,MS-Ruleville,741.00,387.00,354.00,92.06,85.03,99.09,89.23,79.83,98.63,87.57,77.86,97.27,164.00,112.00,52.00,78.66,65.08,92.23,79.46,62.95,95.97,76.92,53.08,100.76,59.76,47.92,71.59,58.04,43.93,72.14,63.46,41.81,85.11,67.68,55.09,80.27,68.75,53.39,84.11,65.38,43.41,87.36,67.00,,,40.30,25.10,55.50,,,,,,,770.00,401.00,369.00,,,,,,,,,,112.65,90.57,134.73,-120.49,-86.40,-154.57,-137.17,-99.89,-174.45
25082,MS-Starkville,3746.00,1025.00,2721.00,87.78,84.76,90.80,80.69,75.21,86.18,88.33,84.80,91.85,529.00,237.00,292.00,87.15,79.19,95.10,86.50,74.66,98.34,87.67,76.93,98.41,69.75,62.64,76.87,61.18,51.22,71.14,76.71,66.67,86.76,79.40,71.80,86.99,74.26,63.29,85.23,83.56,73.08,94.05,340.00,85.00,255.00,65.29,56.70,73.88,43.53,29.50,57.56,72.55,62.09,83.00,3960.00,1056.00,2904.00,,,,,,,,,,28.87,23.75,34.00,34.66,23.49,45.82,29.21,23.00,35.42
25084,MS-Tupelo,23790.00,3142.00,20648.00,87.76,86.57,88.95,86.64,83.39,89.89,87.43,86.15,88.70,3787.00,683.00,3104.00,89.83,86.81,92.85,88.58,81.52,95.64,90.11,86.77,93.45,66.28,63.69,68.87,58.57,52.83,64.30,67.98,65.08,70.88,85.05,82.12,87.99,80.97,74.22,87.71,85.95,82.69,89.22,2249.00,311.00,1938.00,58.29,55.14,61.45,54.34,46.15,62.53,58.93,55.51,62.34,24703.00,3254.00,21449.00,-1.09,-0.70,-1.49,,,,,,,52.74,49.87,55.61,56.58,48.36,64.80,53.27,50.14,56.40
25085,MS-Tylertown,1991.00,553.00,1438.00,85.06,80.98,89.14,80.63,73.15,88.12,84.66,79.92,89.40,323.00,121.00,202.00,83.28,73.33,93.23,78.51,62.72,94.30,86.14,73.34,98.94,63.16,54.49,71.82,54.55,41.39,67.71,68.32,56.92,79.72,74.30,64.90,83.70,67.77,53.10,82.44,78.22,66.02,90.41,190.00,52.00,138.00,50.53,40.42,60.63,55.77,35.47,76.07,48.55,36.93,60.18,2055.00,567.00,1488.00,,,,,,,,,,79.53,67.75,91.31,87.64,63.58,111.69,83.75,69.01,98.49
25087,MS-Vicksburg,5442.00,1463.00,3979.00,87.25,84.75,89.75,79.90,75.32,84.47,87.91,85.00,90.81,785.00,285.00,500.00,83.82,77.42,90.23,86.32,75.53,97.10,82.40,74.44,90.36,65.35,59.70,71.01,60.70,51.66,69.75,68.00,60.77,75.23,74.01,67.99,80.03,69.82,60.12,79.53,76.40,68.74,84.06,529.00,133.00,396.00,55.20,48.87,61.53,45.11,33.70,56.53,58.59,51.05,66.12,5816.00,1570.00,4246.00,,,,,,,,,,75.01,68.06,81.95,94.09,78.93,109.25,74.48,66.05,82.91
25089,MS-Waynesboro,2343.00,552.00,1791.00,82.48,78.78,86.18,84.06,76.41,91.71,80.48,76.33,84.63,350.00,136.00,214.00,68.57,59.90,77.25,69.85,55.81,83.90,67.76,56.73,78.79,58.57,50.55,66.59,58.09,45.28,70.90,58.88,48.60,69.16,62.86,54.55,71.16,63.24,49.87,76.60,62.62,52.01,73.22,228.00,63.00,165.00,50.00,40.82,59.18,53.97,35.83,72.11,48.48,37.86,59.11,2422.00,561.00,1861.00,,,,,,,,,,85.88,74.21,97.55,101.20,74.69,127.71,87.06,73.22,100.90
25090,MS-West Point,2681.00,1034.00,1647.00,86.15,82.59,89.72,83.46,77.88,89.04,84.00,79.58,88.43,422.00,205.00,217.00,81.75,73.13,90.38,85.85,73.17,98.54,77.88,66.14,89.62,75.12,66.85,83.39,71.22,59.67,82.77,78.80,66.99,90.61,76.54,68.19,84.89,75.61,63.71,87.51,77.42,65.71,89.13,243.00,85.00,158.00,60.49,50.71,70.27,56.47,40.49,72.45,62.66,50.32,75.00,2783.00,1063.00,1720.00,,,,,,,,,,66.13,57.04,75.23,73.53,57.51,89.54,72.67,59.78,85.57
25093,MS-Winona,1670.00,506.00,1164.00,70.07,66.02,74.12,71.23,63.87,78.59,67.56,62.85,72.27,268.00,129.00,139.00,85.07,74.03,96.12,83.72,67.93,99.51,86.33,70.88,101.78,63.43,53.90,72.97,63.57,49.81,77.32,63.31,50.08,76.54,74.25,63.94,84.57,68.99,54.66,83.33,79.14,64.35,93.93,154.00,52.00,102.00,55.84,44.04,67.65,61.54,40.22,82.86,52.94,38.82,67.06,1729.00,521.00,1208.00,,,,,,,,,,59.49,48.47,70.51,65.83,44.02,87.63,63.03,48.95,77.11
25094,MS-Yazoo City,1939.00,795.00,1144.00,82.95,78.85,87.05,82.27,76.00,88.53,79.21,74.06,84.36,276.00,142.00,134.00,84.06,73.24,94.87,83.80,68.75,98.86,84.33,68.78,99.88,61.96,52.67,71.24,62.68,49.65,75.70,61.19,47.95,74.44,79.35,68.84,89.86,75.35,61.07,89.63,83.58,68.10,99.06,180.00,77.00,103.00,48.89,38.67,59.10,42.86,28.23,57.48,53.40,39.29,67.51,2006.00,814.00,1192.00,,,,,,,,,,64.93,54.61,75.26,68.82,51.41,86.23,74.32,59.13,89.50
26001,MO-Albany,976.00,,976.00,57.37,52.65,62.10,,,,57.76,53.01,62.52,120.00,,120.00,89.17,72.27,106.06,,,,89.17,72.27,106.06,60.83,46.88,74.79,,,,60.83,46.88,74.79,85.00,68.50,101.50,,,,85.00,68.50,101.50,78.00,,78.00,57.69,40.84,74.55,,,,57.69,40.84,74.55,1007.00,,1007.00,,,,,,,,,,78.60,61.79,95.41,,,,76.63,60.25,93.02
26002,MO-Appleton City,349.00,,349.00,82.89,73.40,92.38,,,,83.45,73.89,93.00,35.00,,35.00,82.86,52.70,113.01,,,,82.86,52.70,113.01,77.14,48.04,106.24,,,,77.14,48.04,106.24,77.14,48.04,106.24,,,,77.14,48.04,106.24,33.00,,33.00,60.61,34.04,87.17,,,,60.61,34.04,87.17,356.00,,356.00,,,,,,,,,,-109.40,-75.91,-142.89,,,,-106.66,-74.01,-139.31
26003,MO-Aurora,1443.00,,,83.13,78.45,87.81,,,,,,,171.00,,171.00,84.80,70.99,98.60,,,,84.80,70.99,98.60,64.33,52.31,76.35,,,,64.33,52.31,76.35,84.80,70.99,98.60,,,,84.80,70.99,98.60,113.00,,113.00,61.06,46.65,75.47,,,,61.06,46.65,75.47,1525.00,,1524.00,,,,,,,,,,57.30,45.33,69.27,,,,,,
26004,MO-Bethany,1262.00,,,52.80,48.81,56.78,,,,,,,143.00,,,88.81,73.36,104.26,,,,,,,60.84,48.05,73.62,,,,,,,83.22,68.26,98.17,,,,,,,93.00,,93.00,54.84,39.79,69.89,,,,54.84,39.79,69.89,1305.00,,1302.00,,,,,,,,,,84.23,69.03,99.42,,,,,,
26005,MO-Blue Springs,7323.00,148.00,7175.00,80.81,78.75,82.87,80.57,66.03,95.11,81.23,79.14,83.32,1024.00,37.00,987.00,85.25,79.60,90.91,81.08,52.07,110.10,85.41,79.64,91.18,67.68,62.64,72.71,64.86,38.91,90.82,67.78,62.64,72.92,78.91,73.47,84.35,75.68,47.65,103.71,79.03,73.48,84.57,760.00,16.00,744.00,57.37,51.98,62.75,81.25,37.08,125.42,56.85,51.44,62.27,8132.00,176.00,7956.00,,,,,,,,,,68.73,62.66,74.80,,,,,,
26006,MO-Bolivar,3764.00,,,64.06,61.51,66.60,,,,,,,421.00,,,85.99,77.13,94.84,,,,,,,65.08,57.38,72.79,,,,,,,75.06,66.78,83.34,,,,,,,325.00,,325.00,57.23,49.01,65.46,,,,57.23,49.01,65.46,3937.00,,3934.00,,,,,,,,,,41.01,34.68,47.35,,,,,,
26009,MO-Branson,7390.00,,,82.62,80.55,84.68,,,,,,,897.00,,,82.83,76.88,88.79,,,,,,,68.56,63.14,73.98,,,,,,,77.37,71.61,83.13,,,,,,,693.00,,693.00,63.92,57.97,69.88,,,,63.92,57.97,69.88,7808.00,21.00,7787.00,,,,,,,,,,45.47,40.49,50.45,,,,,,
26010,MO-Brookfield,2232.00,,,82.30,78.55,86.04,,,,,,,246.00,,,77.24,66.25,88.22,,,,,,,59.76,50.10,69.42,,,,,,,71.95,61.35,82.55,,,,,,,206.00,,,55.34,45.18,65.50,,,,,,,2358.00,13.00,2345.00,,,,,,,,,,99.50,87.07,111.93,,,,,,
26011,MO-Butler,2024.00,,,85.12,81.12,89.11,,,,,,,213.00,,,83.57,71.29,95.84,,,,,,,58.22,47.97,68.46,,,,,,,72.77,61.31,84.23,,,,,,,158.00,,158.00,50.63,39.54,61.73,,,,50.63,39.54,61.73,2107.00,,2099.00,,,,,,,,,,90.81,78.22,103.39,,,,,,
26012,MO-Cameron,1389.00,,,76.22,71.66,80.79,,,,,,,167.00,,167.00,88.62,74.34,102.90,,,,88.62,74.34,102.90,64.67,52.47,76.87,,,,64.67,52.47,76.87,82.63,68.85,96.42,,,,82.63,68.85,96.42,98.00,,,44.90,31.63,58.16,,,,,,,1460.00,,1452.00,,,,,,,,,,70.15,57.04,83.26,,,,,,
26013,MO-Cape Girardeau,16899.00,690.00,16209.00,86.01,84.61,87.40,81.40,74.65,88.15,86.49,85.06,87.92,2368.00,165.00,2203.00,88.18,84.39,91.96,81.82,68.02,95.62,88.65,84.72,92.58,61.53,58.37,64.69,67.27,54.76,79.79,61.10,57.83,64.36,69.30,65.95,72.65,72.12,59.16,85.08,69.09,65.62,72.56,1464.00,68.00,1396.00,63.25,59.18,67.33,58.82,40.59,77.05,63.47,59.29,67.65,17569.00,710.00,16859.00,-0.76,-0.33,-1.18,,,,,,,51.90,48.53,55.27,65.88,47.04,84.71,50.67,47.29,54.05
26014,MO-Carrollton,975.00,,,85.63,79.84,91.42,,,,,,,91.00,,,76.92,58.90,94.94,,,,,,,65.93,49.25,82.62,,,,,,,67.03,50.21,83.86,,,,,,,88.00,,,54.55,39.11,69.98,,,,,,,1013.00,,1004.00,,,,,,,,,,59.04,44.46,73.61,,,,,,
26015,MO-Carthage,2870.00,,,82.65,79.34,85.96,,,,,,,379.00,,,87.07,77.68,96.47,,,,,,,64.91,56.80,73.02,,,,,,,81.53,72.44,90.62,,,,,,,241.00,,,57.26,47.71,66.82,,,,,,,3055.00,14.00,3041.00,,,,,,,,,,57.77,49.26,66.28,,,,,,
26019,MO-Chillicothe,2799.00,,,85.58,82.17,88.99,,,,,,,356.00,,356.00,83.71,74.20,93.21,,,,83.71,74.20,93.21,67.13,58.62,75.65,,,,67.13,58.62,75.65,80.06,70.76,89.35,,,,80.06,70.76,89.35,224.00,,,58.93,48.88,68.98,,,,,,,2921.00,11.00,2910.00,,,,,,,,,,78.60,68.76,88.44,,,,,,
26020,MO-Clinton,6985.00,,,80.94,78.83,83.04,,,,,,,879.00,,,86.12,79.99,92.26,,,,,,,68.71,63.23,74.19,,,,,,,78.04,72.20,83.88,,,,,,,619.00,,,60.26,54.14,66.37,,,,,,,7316.00,37.00,7279.00,,,,,,,,,,71.78,65.40,78.16,,,,,,
